,stem,verb_root,verb_root2,class,class_variants,infinitive,plural,plural_morpheme,past,present,imperative,translation,Unnamed: 12,vowel
61,ваьрлI,ваьр,лI,0,,аьл,ваьрбалIаьл,ба,оьроь,оьч,оь,говорить,,оь
62,вишлIол,виш,лIол,0,,ал,вишбалIолал,ба,ло,ца,а,сопеть,,
63,гаййа,,,0,,ал,гаййаба/ал,ба,айо,с,а,1) медлить,,
64,гамлI,,,0,,ал,,,ойо,ос,о,бездельничать,,о
65,гаьмекI,гаьме,кI,0,,ал,гаьмебакIал,ба,ийо,ца,а,делать худым (тощим),,
66,гаьмелъ,гаьме,лъ,0,,ал,гаьмебалъал,ба,ийо,ца,ѳ,"худеть, истощаться",,
67,гейдокI,гейдо,кI,0,,ал,гейдобакIал,ба,ийо,ца,а,"1) делать овальным 2) перен. вылупить, вытаращить (глаза)",,
68,гейдолъ,гейдо,лъ,0,,ал,гейдобалъал,ба,ийо,ца,ѳ,1) быть (стать) овальным,,
69,герлI,гер,лI,0,,ал,гербалIал,ба,ойо,ос,о,ругать,,о
70,гилIк,гилI,к,0,,ал,гилIбакал,ба,ийо,ис,и,"сойти, выйти, выходить",,и
71,гисак,гиса,к,0,,ал,гисабакал,ба,ийо,ца,ѳ,выходить,,
72,гисакI,гиса,кI,0,,ал,гисабакIал,ба,ийо,ца,а,"выпускать, вывести на улицу",,
73,гис,,ис,1,гоьшаьл I гуьшаьл III,ал,гуьваьшаьл // гуьваьбаьшаьл,,гишейо,гишеш,гише,1) трогать 2) пробовать 3) делать,,г
74,гитI,ги,тI,0,,ал,гийатIал,йа,ийо,ца,а,"лить, наливать",,
75,гих,ги,х,0,,ал,гийахал,йа,ейо,еш,а,"надевать, натягивая снизу вверх",,е
76,гихел,ги,хел,0,,ал,гийахелал,йа,ло,ца,а,"надевать на кого-л. (действие, направленное снизу вверх)",,
77,гихъ,,ихъ,1,гухъал III,ал,гувахъал,ва,ийо,ца,ѳ,быть переполненным (о  вымени,,
78,гицI,ги,цI,0,,ал,гийабацIал,йаба,ийо,ца,ѳ,1) втыкаться 2) влезать во что-л.,,
79,гицI,,ицI,1,гоцIал I  гуцIал III,ал,гувацIал,ва,ийо,ца,"е,о","проведать, наведываться",,
80,говацI,,овацI,1,гийацIал II  гувацIал III,ал,гувабацIал,ба,ойо,ос,о,смотреть,ва - антипассив,о
81,гомдокI,гомдо,кI,0,,ал,гомдобакIал,ба,ийо,ца,а,делать холмистым,,
82,гомдолъ,гомдо,лъ,0,,ал,гомдобалъал,ба,ийо,ца,ѳ,1) бугриться,,
83,гомордокI,гомордо,кI,0,,ал,гомордобакIал,ба,ийо,ца,а,"делать круглым, круглить",,
84,гомордолъ,гомордо,лъ,0,,ал,гомордобалъал,ба,ийо,ца,ѳ,круглеть,,
85,гот,го,т,0,,ал,говатал,ва,ойо,ос,а,"1) стлать, стелить",,о
86,гоцIохъ,,оцIохъ,1,гичIехъал II  гуцIохъал III,ал,гуцIобахъал,,ийо,ца,а,1) смотреть,,
87,гуглокI,,,0,,ал,,,ийо,ца,а,делать полутеплой (о воде),,
88,гуглолъ,,,0,,ал,,,ийо,ца,ѳ,становиться полутеплой (о воде),,
89,гукил,гу,кил,0,,ал,гувакилал,ва,ло,ца,а,"надевать на кого-л. (шапку, фуражку, шляпу, платок)",,
90,гукI,гу,кI,0,,ал,гувакIал,ва,ийо,ца,а,"надевать (шапку, фуражку, платок)",,
91,гукI,у,кI,1,гокIал I  гикIал II,ал,гувакIал,ва,ийо,ца,а,"бить, колотить",,
92,гул,у,л,1,голал I  гилал II,ал,гувалал,ва,ло,ца,а,1) ставить стоймя,,
93,гуцI,у,цI,1,,ал,гувацIал,ва,ойо,ос,а,"латать, зашивать дыру",,о
94,гуцI,,,1,гицIал II гоцIал I,ал,мн. гуцIал // гувацIал,ва,ойо,ос,о,1) втыкаться 2) влезать во что-л.,,о
95,гуъ,гу,ъ,0,,ал,гуваъал,ва,ийо,ца,а,1) сыпать,,
96,гъайлI,гъай,лI,0,,ал,гъайбалIал,ба,ойо,ос,о,кипеть,,о
97,гъапIлI,,,0,,ал,,ба,ойо,ос,о,ворочаться,,о
98,гъацлI,гъац,лI,0,,ал,гъацбалIал,ба,ойо,ос,о,"1) быть (стать) очень густым, обильным (о ягодах, фруктах)",,о
99,гъаьгъаьтIоь,,,0,,аьл,гъаьгъаьтIоьбаькIаьл,баь,ийо,чаь,аь,мутить,,
100,гъаьгъаьтIоьлъ,гъаьгъаьтIоь,лъ,0,,аьл,гъаьгъаьтIоьбаьлъаьл,баь,ийо,чаь,ѳ,"мутнеть, мутиться",,
101,гъаьжебакI,,,0,,ал,,,ийо,ца,а,скалить,,
102,гъаьжекI,гъаьже,кI,0,,ал,гъаьжебакIал,ба,ийо,ца,а,унич. умерщвлять,,
103,гъаьжелъ,гъаьже,лъ,0,,ал,гъаьжебалъал,ба,ийо,ца,ѳ,"унич. умирать, дохнуть",,
104,гъаьйкI,гъаьй,кI,0,,аьл,гъаьйбаькIаьл,баь,ийо,ца,аь,1) гноить,,
105,гъаьйлъ,гъаьй,лъ,0,,аьл,гъаьйбаьлъаьл,баь,ийо,чаь,ѳ,"1) гнить, разлагаться",,
106,гъаьтIлI,,,0,,аьл,,,оьйо,оьш,оь,быть (стать) красивым,,оь
107,гъаьълI,,,0,,аьл,,,оьйо,оьш,аь,каркнуть,,оь
108,гъейа,,,0,,ал,гъейаба/ал,ба,айо,с,а,валяться,,
109,тохъ,,,1,гъел тихъал II  гъел тухъал III,ал,гъел тувахъал,ва,ийо,ца,ѳ,"1) прислоняться, привалиться",,
110,гъес,гъе,с,0,,ал,гъейасал,йа,гъешейо,гъешеш,гъеса,"закрывать, запирать",,г
111,гъешейцI,,,0,,ал,,,ийо,йа,ѳ,"закрываться, запираться (чуть-чуть, слегка)",,й
112,гъигъдокI,гъиг,ъдокI,0,,ал,гъигьдобакIал,ба,ийо,ца,а,делать приземистым,,
113,гъигъдолъ,гъигъдо,лъ,0,,ал,гъигъдобалъал,ба,ийо,ца,ѳ,стать (быть) приземистым,,
114,гъикълI,гъикъ,лI,0,,ал,гъикъбалIал,ба,ойо,ос,о,1) согнуться (под тяжестью) 2) трястись,,о
115,гъиракIдаба,,,0,,ал,,,айо,с,а,изъявлять желание,,
116,гъирлI,,,0,,ал,,,ойо,ос,о,"трястись, дрожать",,о
117,гъова,,,0,,ал,гъоваба/ал,ба,айо,с,а,рычать,,
118,гъодокI,гъодо,кI,0,,ал,гъодобакIал,ба,ийо,ца,а,горбить,,
119,гъодолъ,гъодо,лъ,0,,ал,гъодобалъал,лъ,ийо,ца,ѳ,"быть (стать) горбатым, горбиться",,
120,гъозолагь,,,0,,ал,,,иро,с,а,зевать (тляд.),,
121,гъолI,,,0,,ал,,,ойо,ос,а,рыдать,,о
122,гъугъдобакI,,,0,,ал,,,ийо,ца,а,посмотреть зло,,
123,гъугъдобалъ,,,0,,ал,,,ийо,ца,ѳ,злиться (выражать зло глазами),,
124,гъунусдолъ,гъунусдо,лъ,0,,ал,гъунусдобалъал,ба,ийо,ца,ѳ,становиться унылым,,
125,гьагьалI,гьагьа,лI,0,,ал,гьагьабалIал,ба,ойо,ос,о,"расхватать, купить на расхват",,о
126,гьагьлI,,,0,,ал,,,ойо,ос,а,однокр. 1) зевнуть,,о
127,гьадицI,гьади,цI,0,,ал,гьадибацIал,ба,ийо,ца,ѳ,потеть,,
128,гьайлI,гьай,лI,0,,ал,гьайбалIал,ба,ойо,ос,о,"шуметь, резвиться",,о
129,гьакокI,гьако,кI,0,,ал,гьакобакIал,ба,ийо,ца,а,задерживать,,
130,гьаколъ,гьако,лъ,0,,ал,гьакобалъал,ба,ийо,ца,ѳ,опаздывать,,
131,гьакI,гь,акI,0,,ал,гьāкIал,а,ийо,ца,а,"выбирать, подбирать",,
132,гьалалI,гьала,лI,0,,ал,гьалабалIал,ба,ойо,ос,о,чесаться,,о
133,гьалIодолъ,,,0,,ал,,,ийо,ца,ѳ,"1) стоять как вкопанный 2) быть (стать) удивленным (изумленным), удивляться, изумляться",,
134,гьацокI,гьацо,кI,0,,ал,гьацобакIал,ба,ийо,ца,а,"узнавать, прицеливаться",,
135,гьацолъ,гьацо,лъ,0,,ал,гьацобалъал,ба,ийо,ца,ѳ,"узнаваться, выясняться",,
136,гьаъ,гь,аъ,0,,ал,гьāъал,а,ойо,ос,а,молоть,,о
137,гьаьгьаьлоькI,гьаьгьаьлоь,кI,0,,ал,гьаьгьаьлоьбаькIал,баь,ийо,чаь,аь,раскалять,,
138,гьаьгьаьлоьлъ,гьаьгьаьлоь,лъ,0,,ал,гьаьгьаьлоьбаьлъал,баь,ийо,чаь,ѳ,раскаляться,,
139,гьаьгьекI,гьаьгье,кI,0,,ал,гьаьгьебакIал,ба,ийо,ца,а,"удивлять, 1) раздвигать (о досках на полу) 2) прорежать",,
140,гьаьгьелъ,гьаьгье,лъ,0,,ал,гьаьгьебалъал,ба,ийо,ца,ѳ,"удивляться, 1) расходиться (о досках на полу)",,
141,гьаьлдоькI,гьаьлдоь,кI,0,,аьл,гьаьлдоьваькIаьл,,ийо,чаь,аь,белить,,
142,гьаьлдоьлъ,гьаьлдоь,лъ,0,,аьл,гьаьлдоьбаьлъал,,ийо,чаь,ѳ,1) становиться белым,,
143,гьаьтек,гьаьте,к,0,,ал,гьаьтебакал,,ийо,ца,ѳ,1) опаздывать,,
144,гьаьтекI,гьаьте,кI,0,,ал,гьаьтебакIал,,ийо,ца,а,замедлять,,
145,гьаьтелъ,гьаьте,лъ,0,,ал,гьаьтебалъал,,ийо,ца,ѳ,1) опаздывать,,
146,гьаᴴвлI,,,0,,ал,,,ойо,ос,а,"однокр. лаять, гавкать",,о
147,гьел,гье,л,0,,ал,гьейалал,,ейо,еш,а,1. вариться,,е
148,гьелейцI,,,0,,ал,,,ийо,йа,ѳ,"вариться (чуть-чуть, слегка)",,й
149,гьелIакI,,,0,,ал,,,ийо,ца,а,"чесать, расчесывать (о шерсти)",,
150,гьелI,гье,лI,0,,ал,гьейалIал,,ейо,еш,е,найти общий язык с кем-л.,,е
151,гьикIлI,,,0,,ал,,,ойо,ос,а,однокр. икнуть,,о
152,гьислI,гьис,лI,0,,ал,гьисбалIал,,ойо,ос,а,1) натравливать (о собаке),,о
153,гьицак,гьица,к,0,,ал,гьицабакал,,ийо,ца,ѳ,"1) подходить близко, приближаться",,
154,гьицакI,гьица,кI,0,,ал,гьицабакIал,,ийо,ца,а,"приближать, продвигать вперед (близко к кому-чему-л.)",,
155,гьицлI,,,0,,ал,,,ойо,ос,а,однокр. чихнуть,,о
156,гьицIакъ,гьицIа,къ,0,,ал,гьицIабакъал,,ойо,ос,о,"пугаться, чувствовать испуг",,о
157,гьицI,гьи,цI,0,,ал,гьийабацIал,,гьичIейо,гьичIеш,гьичIе,бояться,,г
158,гьиᴴлъх,гьиᴴлъ,х,0,,ал,гьиᴴлъбахал,,ойо,ос,о,оставаться,,о
159,гьиᴴхлъ,гьиᴴх,лъ,0,,ал,гьиᴴхбалъал,,ойо,ос,о,оставаться,,о
160,гьиᴴлъхол,гьиᴴлъ,хол,0,,ал,гьиᴴлъбахолал,,ло,ца,а,оставлять,,
161,гьиᴴхлъол,гьиᴴх,лъол,0,,ал,гьиᴴхбалъолал,,ло,ца,а,1) оставлять,,
162,гьоцакI,,,0,,ал,,,ийо,ца,а,делать вонючим,,
163,гьоцалъ,,,0,,ал,,,ийо,ца,ѳ,вонять (о пище),,
164,гьоъ,гьо,ъ,0,,ал,гьоваъал,,ойо,ос,о,мочь поднимать (и нести),,о
165,гьоълIол,гьоъ,лIол,0,,ол,гьоъбалIолал,,ло,ца,а,напоминать (говорить) о необходимости что-л. делать,,
166,гьоъокьак,гьоъокьа,к,0,,ал,гьоъокьабакал,,ийо,ца,ѳ,"1) подняться, приподняться",,
167,гьоъокьакI,гьоъокьа,кI,0,,ал,гьоъокьабакIал,,ийо,ца,а,1) приподнять,,
168,гьоъол,гьо,ъол,0,,ал,гьоваъолал,,ло,ца,а,поднимать,,
169,лоькI,,,0,,аьл,гьоьгьоьлоьбаькIаьл,,ийо,чаь,аь,"1) рыхлить, взрыхлять",,
170,лоьлъ,,,0,,ал,гьоьгьоьлоьбаьлъаьл,,ийо,чаь,ѳ,1) становиться рыхлым (мягким),,
171,гьоьᴴгьоьᴴлI,,,0,,аьл,,,оьйо,оьш,аь,ржать,,оь
172,гьуᴴкьокI,гьу,ᴴкьокI,0,,ал,гьункьобакIал,,ийо,ца,а,"расширять, делать широким или шире, свободным или свободнее",,
173,гьуᴴкьолъ,гьу,ᴴкьолъ,0,,ал,гьункьобалъал,,ийо,ца,ѳ,"расширяться, становиться (стать) широким или шире, свободным или свободнее",,
174,дазлI,даз,лI,0,,ал,дазбалIал,,ойо,ос,о,болеть (о голове),,о
175,дапIлIол,дапI,лIол,0,,ал,дапIпIалIолал,,ийо,ис,а,"бить, колотить",,и
176,далIлIол,да,лIлIол,0,,ал,дапIпIалIолал,,ийо,ис,а,"бить, колотить",,и
177,дахокI,дахо,кI,0,,ал,дахобакIал,,ийо,ца,ѳ,"делать тусклым (слабым, неярким)",,
178,дахолъ,дахо,лъ,0,,ал,дахобалъал,,ийо,ца,ѳ,"стать тусклым (слабым, неярким), тускнеть",,
179,даьгькI,даьгь,кI,0,,аьл,даьгьбаькIаьл,,ийо,ис,аь,уменьшать,,и
180,даьгьлъ,даьгь,лъ,0,,аьл,даьгьбаьлъал,,ийо,ис,и,уменьшаться,,и
181,даьрлI,даьр,лI,0,,аьл,даьрбаьлIаьл,,оьйо,оьш,оь,"много болтать, бесцельно разговаривать",,оь
182,даьхълIоьл,даьхъ,лIоьл,0,,аьл,даьхъбаьлIоьлаьл,,лоь,чаь,аь,1) стучать,,
183,деделIол,деде,лIол,0,,ал,дедейāлIолал,,ло,ца,а,"попрекать, дергать по пустякам, не давать покоя",,
184,дихълIолI,дихъ,лIолI,0,,ал,дихъбалIолал,,ло,ца,а,см. даьхълIаьлаьл,,
185,ди,д,и,0,,ал,дӣсбакIал,,ийо,ис/ца,а,увеличивать в числе,,и
186,ди,д,и,0,,ал,дӣсбалъал,,ийо,ца,ѳ,"расти, увеличиваться",,
187,дохъокI,дохъо,кI,0,,ал,дохъобакIал,,ийо,ца,а,делать смуглым,,
188,дохъолъ,дохъо,лъ,0,,ал,дохъобалъал,,ийо,ца,ѳ,"1) становиться смуглым, смуглеть",,
189,дугълI,дугъ,лI,0,,ал,дугъбалIал,,ойо,ос,о,мутнеть,,о
190,дузлI,дуз,лI,0,,ал,дузбалIал,,ойо,ос,о,"онеметь, отсидеть (о руке, ноге)",,о
191,жажалI,,,0,,ал,,,ойо,ос,о,1) принаряжаться 2) перен. выделяться среди других,,о
192,жапIлI,,,0,,ал,,,ойо,ос,о,"колыхаться, плескаться (о воде)",,о
193,жапIлIол,,,0,,ал,,,ло,ца,а,"колыхать, плескать (о воде)",,
194,жарлI,жар,лI,0,,ал,жарбалIал,,ойо,ос,о,звякать,,о
195,жарлIол,жар,лIол,0,,ал,жарбалIолал,,ло,ца,а,"звякать, издавать звенящий звук",,
196,жоьжх,,,0,,аьл,,,ийо,ис,и,гноиться,,и
197,жуьжкI,жуьж,кI,0,,аьл,жуьжбаькIаьл,,ийо,чаь,аь,отделять,,
198,жуьжлъ,жуьж,лъ,0,,аьл,жуьжбаьлъаьл,,ийо,ис,и,отделяться,,и
199,жуьтIоьл,жуь,тIоьл,0,,аьл,жуьваьтIоьлаьл,,ло,ца,а,"дать простор, приволье",,
200,жуьхъ,жуь,хъ,0,,аьл,жуьваьхъаьл,,ийо,чаь,ѳ,1) учиться играть,,
201,жуьтIоь,,,0,,аьл,жуьтIоьжāьтIал,,ейо,еш,е,тесниться,,е
202,жуьтIоь,,,0,,ал,жуьтIоьжāьтIелал,,ло,ца,а,(по)теснить,,
203,залъ,,,0,,ал,,,ийо,ца,ѳ,остывать,,
204,бо,,,1,,вал,зарзи,,ойо,ос,ва,сильно ударить,,о
205,зиза,з,иза,0,,ал,зазаба/ал,,айо,с,а,1. жариться,,
206,зизилI,зизи,лI,0,,ал,зизибалIал,,ойо,ос,о,дрожать,,о
207,зик,,,0,,ал,жийабакал,,ейо,еш,е,хохотать,,е
208,жик,жи,к,0,,ал,жийабакал,,ейо,еш,е,хохотать,,е
209,зикъ,,,0,,ал,зикъзакъбалIолал,,ло,ца,а,"1) трястись, сотрясать 2) трясти, встряхивать 3) перен. пугать, запугивать, страшить",,
210,зис,зи,с,0,,ал,зийасал,,ийо,ца,а,сунуть,,
211,зихъ,зи,хъ,0,,ал,зийабахъал,,ойо,ос,о,"1) хмуриться, злиться",,о
212,зихъол,зи,хъол,0,,ал,зийабахъолал,,ло,ца,а,"хмурить, злить",,
213,зиъ,зи,ъ,0,,ал,зийаъал,,ойо,ос,о,быть невысоким (низким),,о
214,зиъол,зи,ъол,0,,ал,зийаъолал,,ло,ца,а,делать невысоким (низким),,
215,зогъ,зо,гъ,0,,ал,зовагъал,,ийо,ца,ѳ,"1) находиться, отыскиваться",,
216,зокълIол,зокъ,лIол,0,,ал,зокъбалIолал,,ло,ца,а,"трясти, подбрасывать (при езде на лошади)",,
217,зузуда,,,0,,ал,зузудаба/ал,,айо,с,а,жужжать,,
218,зукъ,зу,къ,0,,ал,зувакъал,,ойо,ос,о,"быть, находиться",,о
219,зукI,зу,кI,0,,ал,зувабакIал,,ийо,ца,а,"бить, колотить",,
220,акI,,,0,,ал,зукI-забāкIал,,ийо,ца,а,встряхивать,,
221,игъ,и,гъ,0,,ал,ийагъал,,ойо,ос,о,заживать,,о
222,игъол,и,гъол,0,,ал,ийагъолал,,ло,ца,а,заживлять,,
223,илIакъ,и,лIакъ,0,,ал,ийалIакъал,,ойо,ос,а,см. йилIакъал,,о
224,илI,и,лI,0,,ал,ийабалIал,,ейо,еш,а,1) звать,,е
225,илIе,,,0,,аьл,,,ейо,еш,аь,"покричать, пошуметь",,е
226,исиъ,иси,ъ,0,,ал,исибаъал,,ийо,ца,а,"1) сеять, просеивать",,
227,итIнокI,итIно,кI,0,,ал,итIнобакIал,,ийо,ца,а,"1) уменьшать, преуменьшать",,
228,итIнолъ,итIно,лъ,0,,ал,итIнобалъал,,ийо,ца,ѳ,1) быть (стать) маленьким н (малым),,
229,ицлокI,ицло,кI,0,,ал,ицлобакIал,,ийо,ца,а,старить,,
230,ицлолъ,ицло,лъ,0,,ал,ицлобалъал,,ийо,ца,ѳ,"стареть, стариться",,
231,ицIкI,ицI,кI,0,,ал,ицIбакIал,,ийо,ис //ца,а,"обновлять, подновлять",,и
232,ицIлъ,ицI,лъ,0,,ал,ицIбалъал,,ийо,ис//-ца,ѳ,обновляться,,и
233,ичела,,,1,й- II,ал,бичелаба/ал,,айо,с,а,"1) очищать, лущить",,
234,иᴴзок,и,ᴴзок,0,,ал,инзобакал,,ийо,ца,ѳ,"1) образоваться куче (стопке) 2) перен. увеличиваться, умножаться",,
235,йнзокI,,,0,,ал,инзобакIал,,ийо,ца,а,1) сложить в кучу (стопку),,
236,и,,,0,,ал,ӣнабакIал,,ийо,ца,а,"уменьшать, убавлять",,
237,и,,,0,,ал,ӣнабалъал,,ийо,ца,ѳ,"уменьшаться, убавляться",,
238,йагъ,,,1,ѳ- I  б- III,ал,бāгъал // йāгъал,,ойо,ос,а,1) снимать (с кого-л. или с себя),,о
239,йагъогь,,,1,ѳ- I  б- III,ал,багъобагьал // йагьобагьал,,ийо,ца,а,косить,,
240,йагъойцI,,,1,ѳ- I  б- III,ал,багъойбацIал // йагъойбацIал,,ийо,ца,ѳ,"1) выниматься, вытаскиваться, извлекаться, выхватываться",,
241,йазихлъ,йазих,лъ,0,,ал,йазихбалъал,,ийо,ис,и,очутиться в бедственном или беспомощном состоянии,,и
242,йакъ,,,1,ѳ- I  б- III,ал,бāкъал//йāкъал,,ойо,ос,а,"принести, привезти",,о
243,йакIих,,,1,ѳ- I,ал,бāкIихал,,ийо,ца,ѳ,злиться,,
244,йатIакъ,,,1,ѳ- I  б- III,ал,батIабакъал // йатIабакъал,,ойо,ос,о,нравиться,,о
245,йатI,,,1,ѳ- I  б- III,ал,бāтIал//йāтIал,,ийо,ца,ѳ,"1) любить, влюбляться",,
246,йахъ,,,1,ѳ- I  б- III,ал,бāхъал // йāхъал,,ийо,ца,ѳ,"1) бывать, случаться",,
247,йаьб,,аьб,1,ѳ- I  б- III,аьл,йāьбал,,ейо,еш,е,1) опухать,,е
248,йаьбел,,аьбел,1,ѳ- I  б- III,ал,йāбелал,,ло,ца,а,вызывать опухание (от укуса и т.п.),,
249,йаьгъ,,,1,ѳ- I  б- III,аьл,бāьгъаьл // йāьгъаьл,,ейо,еш,е,1) расколоться,,е
